player_id,player_name,player_slug,position,current_price,fantasy_price,current_status,price_increment,real_team_id,real_team_name,price_day,price_date,price
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250619,2025-06-19,240000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250620,2025-06-20,230000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250621,2025-06-21,230000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250622,2025-06-22,230000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250623,2025-06-23,230000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250624,2025-06-24,220000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250625,2025-06-25,220000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250626,2025-06-26,210000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250627,2025-06-27,210000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250628,2025-06-28,210000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250629,2025-06-29,210000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250630,2025-06-30,210000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250701,2025-07-01,210000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250702,2025-07-02,210000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250703,2025-07-03,210000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250704,2025-07-04,210000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250705,2025-07-05,210000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250706,2025-07-06,210000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250707,2025-07-07,210000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250708,2025-07-08,210000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250709,2025-07-09,210000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250710,2025-07-10,210000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250711,2025-07-11,210000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250712,2025-07-12,210000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250713,2025-07-13,220000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250714,2025-07-14,230000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250715,2025-07-15,240000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250716,2025-07-16,260000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250717,2025-07-17,270000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250718,2025-07-18,280000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250719,2025-07-19,300000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250720,2025-07-20,320000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250721,2025-07-21,340000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250722,2025-07-22,370000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250723,2025-07-23,390000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250724,2025-07-24,420000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250725,2025-07-25,450000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250726,2025-07-26,480000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250727,2025-07-27,500000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250728,2025-07-28,520000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250729,2025-07-29,540000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250730,2025-07-30,560000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250731,2025-07-31,580000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250801,2025-08-01,600000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250802,2025-08-02,630000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250803,2025-08-03,660000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250804,2025-08-04,690000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250805,2025-08-05,720000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250806,2025-08-06,760000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250807,2025-08-07,800000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250808,2025-08-08,840000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250809,2025-08-09,880000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250810,2025-08-10,910000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250811,2025-08-11,950000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250812,2025-08-12,990000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250813,2025-08-13,1040000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250814,2025-08-14,1090000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250815,2025-08-15,1140000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250816,2025-08-16,1170000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250817,2025-08-17,1200000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250818,2025-08-18,1200000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250819,2025-08-19,1130000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250820,2025-08-20,1060000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250821,2025-08-21,1000000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250822,2025-08-22,970000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250823,2025-08-23,940000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250824,2025-08-24,920000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250825,2025-08-25,910000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250826,2025-08-26,890000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250827,2025-08-27,840000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250828,2025-08-28,810000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250829,2025-08-29,790000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250830,2025-08-30,770000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250831,2025-08-31,770000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250901,2025-09-01,770000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250902,2025-09-02,770000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250903,2025-09-03,770000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250904,2025-09-04,770000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250905,2025-09-05,770000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250906,2025-09-06,770000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250907,2025-09-07,770000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250908,2025-09-08,770000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250909,2025-09-09,770000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250910,2025-09-10,770000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250911,2025-09-11,770000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250912,2025-09-12,770000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250913,2025-09-13,760000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250914,2025-09-14,750000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250915,2025-09-15,700000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250916,2025-09-16,670000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250917,2025-09-17,650000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250918,2025-09-18,630000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250919,2025-09-19,620000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250920,2025-09-20,610000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250921,2025-09-21,610000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250922,2025-09-22,600000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250923,2025-09-23,590000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250924,2025-09-24,580000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250925,2025-09-25,570000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250926,2025-09-26,560000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250927,2025-09-27,550000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250928,2025-09-28,550000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250929,2025-09-29,560000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,250930,2025-09-30,570000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251001,2025-10-01,590000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251002,2025-10-02,600000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251003,2025-10-03,620000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251004,2025-10-04,630000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251005,2025-10-05,640000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251006,2025-10-06,650000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251007,2025-10-07,650000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251008,2025-10-08,650000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251009,2025-10-09,650000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251010,2025-10-10,650000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251011,2025-10-11,650000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251012,2025-10-12,650000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251013,2025-10-13,650000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251014,2025-10-14,650000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251015,2025-10-15,640000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251016,2025-10-16,630000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251017,2025-10-17,620000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251018,2025-10-18,610000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251019,2025-10-19,610000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251020,2025-10-20,610000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251021,2025-10-21,600000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251022,2025-10-22,590000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251023,2025-10-23,580000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251024,2025-10-24,570000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251025,2025-10-25,560000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251026,2025-10-26,560000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251027,2025-10-27,560000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251028,2025-10-28,560000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251029,2025-10-29,560000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251030,2025-10-30,560000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251031,2025-10-31,560000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251101,2025-11-01,550000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251102,2025-11-02,550000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251103,2025-11-03,550000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251104,2025-11-04,550000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251105,2025-11-05,550000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251106,2025-11-06,550000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251107,2025-11-07,550000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251108,2025-11-08,540000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251109,2025-11-09,540000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251110,2025-11-10,530000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251111,2025-11-11,520000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251112,2025-11-12,510000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251113,2025-11-13,510000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251114,2025-11-14,500000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251115,2025-11-15,490000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251116,2025-11-16,480000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251117,2025-11-17,480000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251118,2025-11-18,480000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251119,2025-11-19,480000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251120,2025-11-20,480000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251121,2025-11-21,480000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251122,2025-11-22,470000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251123,2025-11-23,470000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251124,2025-11-24,470000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251125,2025-11-25,470000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251126,2025-11-26,470000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251127,2025-11-27,470000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251128,2025-11-28,470000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251129,2025-11-29,460000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251130,2025-11-30,450000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251201,2025-12-01,440000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251202,2025-12-02,430000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251203,2025-12-03,420000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251204,2025-12-04,410000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251205,2025-12-05,400000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251206,2025-12-06,390000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251207,2025-12-07,380000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251208,2025-12-08,370000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251209,2025-12-09,360000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251210,2025-12-10,350000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251211,2025-12-11,340000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251212,2025-12-12,330000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251213,2025-12-13,330000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251214,2025-12-14,330000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251215,2025-12-15,330000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251216,2025-12-16,330000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251217,2025-12-17,330000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251218,2025-12-18,330000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251219,2025-12-19,320000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251220,2025-12-20,310000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251221,2025-12-21,310000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251222,2025-12-22,300000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251223,2025-12-23,290000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251224,2025-12-24,290000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251225,2025-12-25,290000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251226,2025-12-26,290000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251227,2025-12-27,290000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251228,2025-12-28,290000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251229,2025-12-29,290000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251230,2025-12-30,290000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,251231,2025-12-31,290000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,260101,2026-01-01,290000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,260102,2026-01-02,290000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,260103,2026-01-03,290000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,260104,2026-01-04,290000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,260105,2026-01-05,290000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,260106,2026-01-06,290000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,260107,2026-01-07,290000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,260108,2026-01-08,290000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,260109,2026-01-09,290000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,260110,2026-01-10,290000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,260111,2026-01-11,290000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,260112,2026-01-12,280000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,260113,2026-01-13,280000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,260114,2026-01-14,280000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,260115,2026-01-15,270000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,260116,2026-01-16,270000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,260117,2026-01-17,270000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,260118,2026-01-18,270000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,260119,2026-01-19,270000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,260120,2026-01-20,270000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,260121,2026-01-21,270000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,260122,2026-01-22,270000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,260123,2026-01-23,270000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,260124,2026-01-24,270000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,260125,2026-01-25,270000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,260126,2026-01-26,270000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,260127,2026-01-27,270000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,260128,2026-01-28,260000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,260129,2026-01-29,250000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,260130,2026-01-30,250000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,260131,2026-01-31,250000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,260201,2026-02-01,250000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,260202,2026-02-02,250000
35283,Coba Gomes,coba-gomes,4,250000,7000000,ok,0,,,260203,2026-02-03,250000
35291,Fer López,fer-lopez,3,1900000,8000000,ok,-30000,5,Celta,250611,2025-06-11,2100000
35291,Fer López,fer-lopez,3,1900000,8000000,ok,-30000,5,Celta,250612,2025-06-12,2060000
35291,Fer López,fer-lopez,3,1900000,8000000,ok,-30000,5,Celta,250613,2025-06-13,2020000
35291,Fer López,fer-lopez,3,1900000,8000000,ok,-30000,5,Celta,250614,2025-06-14,2050000
35291,Fer López,fer-lopez,3,1900000,8000000,ok,-30000,5,Celta,250615,2025-06-15,2040000
35291,Fer López,fer-lopez,3,1900000,8000000,ok,-30000,5,Celta,250616,2025-06-16,1990000
35291,Fer López,fer-lopez,3,1900000,8000000,ok,-30000,5,Celta,250617,2025-06-17,1990000
35291,Fer López,fer-lopez,3,1900000,8000000,ok,-30000,5,Celta,250618,2025-06-18,1990000
35291,Fer López,fer-lopez,3,1900000,8000000,ok,-30000,5,Celta,250619,2025-06-19,1940000
35291,Fer López,fer-lopez,3,1900000,8000000,ok,-30000,5,Celta,250620,2025-06-20,1890000
35291,Fer López,fer-lopez,3,1900000,8000000,ok,-30000,5,Celta,260127,2026-01-27,680000
35291,Fer López,fer-lopez,3,1900000,8000000,ok,-30000,5,Celta,260128,2026-01-28,760000
35291,Fer López,fer-lopez,3,1900000,8000000,ok,-30000,5,Celta,260129,2026-01-29,900000
35291,Fer López,fer-lopez,3,1900000,8000000,ok,-30000,5,Celta,260130,2026-01-30,1150000
35291,Fer López,fer-lopez,3,1900000,8000000,ok,-30000,5,Celta,260131,2026-01-31,1400000
35291,Fer López,fer-lopez,3,1900000,8000000,ok,-30000,5,Celta,260201,2026-02-01,1650000
35291,Fer López,fer-lopez,3,1900000,8000000,ok,-30000,5,Celta,260202,2026-02-02,1900000
35291,Fer López,fer-lopez,3,1900000,8000000,ok,-30000,5,Celta,260203,2026-02-03,2160000
35291,Fer López,fer-lopez,3,1900000,8000000,ok,-30000,5,Celta,260204,2026-02-04,2480000
35291,Fer López,fer-lopez,3,1900000,8000000,ok,-30000,5,Celta,260205,2026-02-05,2780000
35291,Fer López,fer-lopez,3,1900000,8000000,ok,-30000,5,Celta,260206,2026-02-06,3130000
35291,Fer López,fer-lopez,3,1900000,8000000,ok,-30000,5,Celta,260207,2026-02-07,3240000
35291,Fer López,fer-lopez,3,1900000,8000000,ok,-30000,5,Celta,260208,2026-02-08,3370000
35291,Fer López,fer-lopez,3,1900000,8000000,ok,-30000,5,Celta,260209,2026-02-09,3440000
35291,Fer López,fer-lopez,3,1900000,8000000,ok,-30000,5,Celta,260210,2026-02-10,3540000
35291,Fer López,fer-lopez,3,1900000,8000000,ok,-30000,5,Celta,260211,2026-02-11,3610000
35291,Fer López,fer-lopez,3,1900000,8000000,ok,-30000,5,Celta,260212,2026-02-12,3710000
35291,Fer López,fer-lopez,3,1900000,8000000,ok,-30000,5,Celta,260213,2026-02-13,3810000
35291,Fer López,fer-lopez,3,1900000,8000000,ok,-30000,5,Celta,260214,2026-02-14,3910000
35291,Fer López,fer-lopez,3,1900000,8000000,ok,-30000,5,Celta,260215,2026-02-15,4020000
35291,Fer López,fer-lopez,3,1900000,8000000,ok,-30000,5,Celta,260216,2026-02-16,4130000
35291,Fer López,fer-lopez,3,1900000,8000000,ok,-30000,5,Celta,260217,2026-02-17,4250000
